DT_12634, TH_12634, T_12634, TR_12634, CH_12634, C_12634, CR_12634
05/04/19 08:09:10,  5209,  21001,     25,  1B78,   7032,      0
05/04/19 08:11:10,  520C,  21004,     25,  1B78,   7032,      0
05/04/19 08:13:10,  520F,  21007,     24,  1B78,   7032,      0
05/04/19 08:15:10,  520F,  21007,     20,  1B78,   7032,      0
05/04/19 08:17:10,  520D,  21005,     15,  1B78,   7032,      0
05/04/19 08:19:10,  5208,  21000,      9,  1B78,   7032,      0
05/04/19 08:21:10,  5201,  20993,     14,  1B78,   7032,      0
05/04/19 08:23:10,  51FB,  20987,     20,  1B78,   7032,      0
05/04/19 08:25:10,  51F8,  20984,     23,  1B78,   7032,      0
05/04/19 08:27:10,  51F8,  20984,     23,  1B78,   7032,      0
05/04/19 08:29:10,  51FB,  20987,     23,  1B78,   7032,      0
05/04/19 08:31:10,  51FE,  20990,     23,  1B78,   7032,      0
05/04/19 08:33:10,  51FF,  20991,     23,  1B78,   7032,      0
05/04/19 08:35:10,  51FF,  20991,     21,  1B78,   7032,      0
05/04/19 08:37:10,  51FC,  20988,     16,  1B78,   7032,      0
05/04/19 08:39:10,  51F6,  20982,     11,  1B78,   7032,      0
05/04/19 08:41:10,  51F1,  20977,     14,  1B78,   7032,      0
05/04/19 08:43:10,  51EE,  20974,     17,  1B78,   7032,      0
05/04/19 08:45:10,  51EE,  20974,     17,  1B78,   7032,      0
05/04/19 08:47:10,  51F0,  20976,     17,  1B78,   7032,      0
05/04/19 08:49:10,  51F3,  20979,     17,  1B78,   7032,      0
05/04/19 08:51:10,  51F6,  20982,     17,  1B78,   7032,      0
05/04/19 08:53:10,  51F6,  20982,     17,  1B78,   7032,      0
05/04/19 08:55:10,  51F4,  20980,     14,  1B78,   7032,      0
05/04/19 08:57:10,  51F0,  20976,      8,  1B78,   7032,      0
05/04/19 08:59:10,  51E9,  20969,     13,  1B78,   7032,      0
05/04/19 09:01:10,  51E4,  20964,     18,  1B78,   7032,      0
05/04/19 09:03:10,  51E1,  20961,     21,  1B78,   7032,      0
05/04/19 09:05:10,  51E1,  20961,     21,  1B78,   7032,      0
05/04/19 09:07:10,  51E1,  20961,     21,  1B78,   7032,      0
05/04/19 09:09:10,  51E3,  20963,     21,  1B78,   7032,      0
05/04/19 09:11:10,  51E4,  20964,     21,  1B78,   7032,      0
05/04/19 09:13:10,  51E3,  20963,     19,  1B78,   7032,      0
05/04/19 09:15:10,  51E1,  20961,     15,  1B78,   7032,      0
05/04/19 09:17:10,  51DB,  20955,     14,  1B78,   7032,      0
05/04/19 09:19:10,  51D5,  20949,     15,  1B78,   7032,      0
05/04/19 09:21:10,  51CF,  20943,     21,  1B78,   7032,      0
05/04/19 09:23:10,  51CD,  20941,     23,  1B78,   7032,      0
05/04/19 09:25:10,  51CE,  20942,     23,  1B78,   7032,      0
05/04/19 09:27:10,  51D0,  20944,     23,  1B78,   7032,      0
05/04/19 09:29:10,  51D4,  20948,     23,  1B78,   7032,      0
05/04/19 09:31:10,  51D7,  20951,     22,  1B78,   7032,      0
05/04/19 09:33:10,  51D8,  20952,     20,  1B78,   7032,      0
05/04/19 09:35:10,  51D7,  20951,     14,  1B78,   7032,      0
05/04/19 09:37:10,  51D3,  20947,     11,  1B78,   7032,      0
05/04/19 09:39:10,  51CD,  20941,     11,  1B78,   7032,      0
05/04/19 09:41:10,  51C6,  20934,     18,  1B78,   7032,      0
05/04/19 09:43:10,  51C2,  20930,     22,  1B78,   7032,      0
05/04/19 09:45:10,  51C1,  20929,     23,  1B78,   7032,      0
05/04/19 09:47:10,  51C1,  20929,     23,  1B78,   7032,      0
05/04/19 09:49:10,  51C3,  20931,     23,  1B78,   7032,      0
05/04/19 09:51:10,  51C7,  20935,     23,  1B78,   7032,      0
05/04/19 09:53:10,  51C9,  20937,     22,  1B78,   7032,      0
05/04/19 09:55:10,  51CA,  20938,     18,  1B78,   7032,      0
05/04/19 09:57:10,  51C9,  20937,     12,  1B78,   7032,      0
05/04/19 09:59:10,  51C5,  20933,      9,  1B78,   7032,      0
05/04/19 10:01:10,  51BF,  20927,     11,  1B78,   7032,      0
05/04/19 10:03:10,  51BA,  20922,     16,  1B78,   7032,      0
05/04/19 10:05:10,  51B7,  20919,     19,  1B78,   7032,      0
05/04/19 10:07:10,  51B5,  20917,     21,  1B78,   7032,      0
05/04/19 10:09:10,  51B5,  20917,     21,  1B78,   7032,      0
05/04/19 10:11:10,  51B8,  20920,     21,  1B78,   7032,      0
05/04/19 10:13:10,  51BA,  20922,     21,  1B78,   7032,      0
05/04/19 10:15:10,  51BB,  20923,     20,  1B78,   7032,      0
05/04/19 10:17:10,  51BA,  20922,     16,  1B78,   7032,      0
05/04/19 10:19:10,  51B7,  20919,     10,  1B78,   7032,      0
05/04/19 10:21:10,  51B2,  20914,      9,  1B78,   7032,      0
05/04/19 10:23:10,  51AB,  20907,     16,  1B78,   7032,      0
05/04/19 10:25:10,  51A5,  20901,     22,  1B78,   7032,      0
05/04/19 10:27:10,  51A2,  20898,     25,  1B78,   7032,      0
05/04/19 10:29:10,  51A1,  20897,     26,  1B78,   7032,      0
05/04/19 10:31:10,  51A3,  20899,     26,  1B78,   7032,      0
05/04/19 10:33:10,  51A5,  20901,     26,  1B78,   7032,      0
05/04/19 10:35:10,  51A7,  20903,     25,  1B78,   7032,      0
05/04/19 10:37:10,  51A7,  20903,     22,  1B78,   7032,      0
05/04/19 10:39:10,  51A5,  20901,     17,  1B78,   7032,      0
05/04/19 10:41:10,  51A1,  20897,     10,  1B78,   7032,      0
05/04/19 10:43:10,  519D,  20893,     10,  1B78,   7032,      0
05/04/19 10:45:10,  519C,  20892,     11,  1B78,   7032,      0
05/04/19 10:47:10,  519C,  20892,     11,  1B78,   7032,      0
05/04/19 10:49:10,  519E,  20894,     11,  1B78,   7032,      0
05/04/19 10:51:10,  51A1,  20897,     11,  1B78,   7032,      0
05/04/19 10:53:10,  51A4,  20900,     11,  1B78,   7032,      0
05/04/19 10:55:10,  51A6,  20902,     11,  1B78,   7032,      0
05/04/19 10:57:10,  51A5,  20901,     10,  1B78,   7032,      0
05/04/19 10:59:10,  51A2,  20898,     10,  1B78,   7032,      0
05/04/19 11:01:10,  519D,  20893,     10,  1B78,   7032,      0
05/04/19 11:03:10,  5198,  20888,     14,  1B78,   7032,      0
05/04/19 11:05:10,  5194,  20884,     18,  1B78,   7032,      0
05/04/19 11:07:10,  5193,  20883,     19,  1B78,   7032,      0
05/04/19 11:09:10,  5193,  20883,     19,  1B78,   7032,      0
05/04/19 11:11:10,  5196,  20886,     19,  1B78,   7032,      0
05/04/19 11:13:10,  5199,  20889,     19,  1B78,   7032,      0
05/04/19 11:15:10,  519A,  20890,     18,  1B78,   7032,      0
05/04/19 11:17:10,  519A,  20890,     15,  1B78,   7032,      0
05/04/19 11:19:10,  5197,  20887,     10,  1B78,   7032,      0
05/04/19 11:21:10,  5193,  20883,      7,  1B78,   7032,      0
05/04/19 11:23:10,  518F,  20879,     11,  1B78,   7032,      0
05/04/19 11:25:10,  518D,  20877,     13,  1B78,   7032,      0
05/04/19 11:27:10,  518D,  20877,     13,  1B78,   7032,      0
05/04/19 11:29:10,  518F,  20879,     13,  1B78,   7032,      0
05/04/19 11:31:10,  5192,  20882,     13,  1B78,   7032,      0
05/04/19 11:33:10,  5197,  20887,     13,  1B78,   7032,      0
05/04/19 11:35:10,  519C,  20892,     15,  1B78,   7032,      0
05/04/19 11:37:10,  51A0,  20896,     19,  1B78,   7032,      0
05/04/19 11:39:10,  51A1,  20897,     20,  1B78,   7032,      0
05/04/19 11:41:10,  51A0,  20896,     20,  1B78,   7032,      0
05/04/19 11:43:10,  519C,  20892,     20,  1B78,   7032,      0
05/04/19 11:45:10,  5198,  20888,     20,  1B78,   7032,      0
05/04/19 11:47:10,  5195,  20885,     18,  1B78,   7032,      0
05/04/19 11:49:10,  5194,  20884,     15,  1B78,   7032,      0
05/04/19 11:51:10,  5195,  20885,     13,  1B78,   7032,      0
05/04/19 11:53:10,  5199,  20889,     13,  1B78,   7032,      0
05/04/19 11:55:10,  519E,  20894,     13,  1B78,   7032,      0
05/04/19 11:57:10,  51A1,  20897,     13,  1B78,   7032,      0
05/04/19 11:59:10,  51A2,  20898,     14,  1B78,   7032,      0
05/04/19 12:01:10,  51A2,  20898,     14,  1B78,   7032,      0
05/04/19 12:03:10,  519F,  20895,     14,  1B78,   7032,      0
05/04/19 12:05:10,  519A,  20890,     14,  1B78,   7032,      0
05/04/19 12:07:10,  5196,  20886,     14,  1B78,   7032,      0
05/04/19 12:09:10,  5194,  20884,     14,  1B78,   7032,      0
05/04/19 12:11:10,  5195,  20885,     14,  1B78,   7032,      0
05/04/19 12:13:10,  5198,  20888,     14,  1B78,   7032,      0
05/04/19 12:15:10,  519B,  20891,     14,  1B78,   7032,      0
05/04/19 12:17:10,  519D,  20893,     14,  1B78,   7032,      0
05/04/19 12:19:10,  519E,  20894,     14,  1B78,   7032,      0
05/04/19 12:21:10,  519C,  20892,     11,  1B78,   7032,      0
05/04/19 12:23:10,  5199,  20889,     10,  1B78,   7032,      0
05/04/19 12:25:10,  5195,  20885,     10,  1B78,   7032,      0
05/04/19 12:27:10,  518F,  20879,     15,  1B78,   7032,      0
05/04/19 12:29:10,  518B,  20875,     19,  1B78,   7032,      0
05/04/19 12:31:10,  5189,  20873,     21,  1B78,   7032,      0
05/04/19 12:33:10,  518A,  20874,     21,  1B78,   7032,      0
05/04/19 12:35:10,  518C,  20876,     21,  1B78,   7032,      0
05/04/19 12:37:10,  518E,  20878,     21,  1B78,   7032,      0
05/04/19 12:39:10,  518F,  20879,     19,  1B78,   7032,      0
05/04/19 12:41:10,  518E,  20878,     16,  1B78,   7032,      0
05/04/19 12:43:10,  518C,  20876,     12,  1B78,   7032,      0
05/04/19 12:45:10,  5188,  20872,      7,  1B78,   7032,      0
05/04/19 12:47:10,  5182,  20866,     13,  1B78,   7032,      0
05/04/19 12:49:10,  517C,  20860,     19,  1B78,   7032,      0
05/04/19 12:51:10,  5179,  20857,     22,  1B78,   7032,      0
05/04/19 12:53:10,  5177,  20855,     24,  1B78,   7032,      0
05/04/19 12:55:10,  5179,  20857,     24,  1B78,   7032,      0
05/04/19 12:57:10,  517C,  20860,     24,  1B78,   7032,      0
05/04/19 12:59:10,  517E,  20862,     23,  1B78,   7032,      0
05/04/19 13:01:10,  517D,  20861,     21,  1B78,   7032,      0
05/04/19 13:03:10,  517C,  20860,     17,  1B78,   7032,      0
05/04/19 13:05:10,  5178,  20856,     11,  1B78,   7032,      0
05/04/19 13:07:10,  5174,  20852,     10,  1B78,   7032,      0
05/04/19 13:09:10,  5170,  20848,     14,  1B78,   7032,      0
05/04/19 13:11:10,  516E,  20846,     16,  1B78,   7032,      0
05/04/19 13:13:10,  516F,  20847,     16,  1B78,   7032,      0
05/04/19 13:15:10,  5171,  20849,     16,  1B78,   7032,      0
05/04/19 13:17:10,  5174,  20852,     16,  1B78,   7032,      0
05/04/19 13:19:10,  5175,  20853,     15,  1B78,   7032,      0
05/04/19 13:21:10,  5176,  20854,     14,  1B78,   7032,      0
05/04/19 13:23:10,  5174,  20852,     10,  1B78,   7032,      0
05/04/19 13:25:10,  5171,  20849,      8,  1B78,   7032,      0
05/04/19 13:27:10,  516C,  20844,     10,  1B78,   7032,      0
05/04/19 13:29:10,  5167,  20839,     15,  1B78,   7032,      0
05/04/19 13:31:10,  5163,  20835,     19,  1B78,   7032,      0
05/04/19 13:33:10,  5162,  20834,     20,  1B78,   7032,      0
05/04/19 13:35:10,  5163,  20835,     20,  1B78,   7032,      0
05/04/19 13:37:10,  5167,  20839,     20,  1B78,   7032,      0
05/04/19 13:39:10,  5169,  20841,     20,  1B78,   7032,      0
05/04/19 13:41:10,  516A,  20842,     18,  1B78,   7032,      0
05/04/19 13:43:10,  5169,  20841,     15,  1B78,   7032,      0
05/04/19 13:45:10,  5166,  20838,     10,  1B78,   7032,      0
05/04/19 13:47:10,  5161,  20833,      9,  1B78,   7032,      0
05/04/19 13:49:10,  515B,  20827,     15,  1B78,   7032,      0
05/04/19 13:51:10,  5158,  20824,     18,  1B78,   7032,      0
05/04/19 13:53:10,  5157,  20823,     19,  1B78,   7032,      0
05/04/19 13:55:10,  5159,  20825,     19,  1B78,   7032,      0
05/04/19 13:57:10,  515B,  20827,     19,  1B78,   7032,      0
05/04/19 13:59:10,  515C,  20828,     19,  1B78,   7032,      0
05/04/19 14:01:10,  515B,  20827,     18,  1B78,   7032,      0
05/04/19 14:03:10,  5159,  20825,     15,  1B78,   7032,      0
05/04/19 14:05:10,  5154,  20820,     13,  1B78,   7032,      0
05/04/19 14:07:10,  514D,  20813,     15,  1B78,   7032,      0
05/04/19 14:09:10,  5148,  20808,     20,  1B78,   7032,      0
05/04/19 14:11:10,  5144,  20804,     24,  1B78,   7032,      0
05/04/19 14:13:10,  5144,  20804,     24,  1B78,   7032,      0
05/04/19 14:15:10,  5146,  20806,     24,  1B78,   7032,      0
05/04/19 14:17:10,  514A,  20810,     24,  1B78,   7032,      0
05/04/19 14:19:10,  514F,  20815,     23,  1B78,   7032,      0
05/04/19 14:21:10,  5152,  20818,     21,  1B78,   7032,      0
05/04/19 14:23:10,  5153,  20819,     16,  1B78,   7032,      0
05/04/19 14:25:10,  5152,  20818,     15,  1B78,   7032,      0
05/04/19 14:27:10,  514E,  20814,     15,  1B78,   7032,      0
05/04/19 14:29:10,  514A,  20810,     15,  1B78,   7032,      0
05/04/19 14:31:10,  5147,  20807,     15,  1B78,   7032,      0
05/04/19 14:33:10,  5146,  20806,     13,  1B78,   7032,      0
05/04/19 14:35:10,  5148,  20808,     13,  1B78,   7032,      0
05/04/19 14:37:10,  514C,  20812,     13,  1B78,   7032,      0
05/04/19 14:39:10,  5152,  20818,     13,  1B78,   7032,      0
05/04/19 14:41:10,  5158,  20824,     18,  1B78,   7032,      0
05/04/19 14:43:10,  515B,  20827,     21,  1B78,   7032,      0
05/04/19 14:45:10,  515B,  20827,     21,  1B78,   7032,      0
05/04/19 14:47:10,  5158,  20824,     21,  1B78,   7032,      0
05/04/19 14:49:10,  5152,  20818,     21,  1B78,   7032,      0
05/04/19 14:51:10,  514D,  20813,     21,  1B78,   7032,      0
05/04/19 14:53:10,  514A,  20810,     19,  1B78,   7032,      0
05/04/19 14:55:10,  514B,  20811,     17,  1B78,   7032,      0
05/04/19 14:57:10,  514D,  20813,     17,  1B78,   7032,      0
05/04/19 14:59:10,  5152,  20818,     17,  1B78,   7032,      0
05/04/19 15:01:10,  515A,  20826,     17,  1B78,   7032,      0
05/04/19 15:03:10,  5161,  20833,     23,  1B78,   7032,      0
05/04/19 15:05:10,  5165,  20837,     27,  1B78,   7032,      0
05/04/19 15:07:10,  5166,  20838,     28,  1B78,   7032,      0
05/04/19 15:09:10,  5164,  20836,     28,  1B78,   7032,      0
05/04/19 15:11:10,  5161,  20833,     28,  1B78,   7032,      0
05/04/19 15:13:10,  515F,  20831,     27,  1B78,   7032,      0
05/04/19 15:15:10,  515E,  20830,     25,  1B78,   7032,      0
05/04/19 15:17:10,  5160,  20832,     20,  1B78,   7032,      0
05/04/19 15:19:10,  5163,  20835,     12,  1B78,   7032,      0
05/04/19 15:21:10,  5165,  20837,      8,  1B78,   7032,      0
05/04/19 15:23:10,  5166,  20838,      8,  1B78,   7032,      0
05/04/19 15:25:10,  5164,  20836,      8,  1B78,   7032,      0
05/04/19 15:27:10,  5160,  20832,      8,  1B78,   7032,      0
05/04/19 15:29:10,  515D,  20829,      9,  1B78,   7032,      0
05/04/19 15:31:10,  515B,  20827,     11,  1B78,   7032,      0
05/04/19 15:33:10,  515C,  20828,     11,  1B78,   7032,      0
05/04/19 15:35:10,  515F,  20831,     11,  1B78,   7032,      0
05/04/19 15:37:10,  5166,  20838,     11,  1B78,   7032,      0
05/04/19 15:39:10,  516D,  20845,     18,  1B78,   7032,      0
05/04/19 15:41:10,  5175,  20853,     26,  1B78,   7032,      0
05/04/19 15:43:10,  517E,  20862,     35,  1B78,   7032,      0
05/04/19 15:45:10,  5186,  20870,     43,  1B78,   7032,      0
05/04/19 15:47:10,  518A,  20874,     47,  1B78,   7032,      0
05/04/19 15:49:10,  518B,  20875,     48,  1B78,   7032,      0
05/04/19 15:51:10,  5189,  20873,     47,  1B78,   7032,      0
05/04/19 15:53:10,  5189,  20873,     44,  1B78,   7032,      0
05/04/19 15:55:10,  5189,  20873,     37,  1B78,   7032,      0
05/04/19 15:57:10,  5189,  20873,     30,  1B78,   7032,      0
05/04/19 15:59:10,  518A,  20874,     22,  1B78,   7032,      0
05/04/19 16:01:10,  518C,  20876,     14,  1B78,   7032,      0
05/04/19 16:03:10,  518D,  20877,      7,  1B78,   7032,      0
05/04/19 16:05:10,  518B,  20875,      4,  1B78,   7032,      0
05/04/19 16:07:10,  5187,  20871,      6,  1B78,   7032,      0
05/04/19 16:09:10,  5184,  20868,      9,  1B78,   7032,      0
05/04/19 16:11:10,  5182,  20866,     11,  1B78,   7032,      0
05/04/19 16:13:10,  5180,  20864,     13,  1B78,   7032,      0
05/04/19 16:15:10,  5181,  20865,     13,  1B78,   7032,      0
05/04/19 16:17:10,  5184,  20868,     13,  1B78,   7032,      0
05/04/19 16:19:10,  5187,  20871,     13,  1B78,   7032,      0
05/04/19 16:21:10,  518A,  20874,     13,  1B78,   7032,      0
05/04/19 16:23:10,  518A,  20874,     11,  1B78,   7032,      0
05/04/19 16:25:10,  518A,  20874,     10,  1B78,   7032,      0
05/04/19 16:27:10,  5189,  20873,     10,  1B78,   7032,      0
05/04/19 16:29:10,  5187,  20871,     10,  1B78,   7032,      0
05/04/19 16:31:10,  5185,  20869,     10,  1B78,   7032,      0
05/04/19 16:33:10,  5183,  20867,      9,  1B78,   7032,      0
05/04/19 16:35:10,  5181,  20865,      9,  1B78,   7032,      0
05/04/19 16:37:10,  517F,  20863,     11,  1B78,   7032,      0
05/04/19 16:39:10,  5180,  20864,     11,  1B78,   7032,      0
05/04/19 16:41:10,  5182,  20866,     11,  1B78,   7032,      0
05/04/19 16:43:10,  5184,  20868,     11,  1B78,   7032,      0
05/04/19 16:45:10,  5186,  20870,     10,  1B78,   7032,      0
05/04/19 16:47:10,  5186,  20870,      8,  1B78,   7032,      0
05/04/19 16:49:10,  5185,  20869,      7,  1B78,   7032,      0
05/04/19 16:51:10,  5184,  20868,      7,  1B78,   7032,      0
05/04/19 16:53:10,  5184,  20868,      7,  1B78,   7032,      0
05/04/19 16:55:10,  5186,  20870,      7,  1B78,   7032,      0
05/04/19 16:57:10,  5188,  20872,      8,  1B78,   7032,      0
05/04/19 16:59:10,  518A,  20874,      8,  1B78,   7032,      0
05/04/19 17:01:10,  518C,  20876,      8,  1B78,   7032,      0
05/04/19 17:03:10,  518E,  20878,     10,  1B78,   7032,      0
05/04/19 17:05:10,  5190,  20880,     12,  1B78,   7032,      0
05/04/19 17:07:10,  5191,  20881,     13,  1B78,   7032,      0
05/04/19 17:09:10,  5191,  20881,     13,  1B78,   7032,      0
05/04/19 17:11:10,  5192,  20882,     14,  1B78,   7032,      0
05/04/19 17:13:10,  5194,  20884,     14,  1B78,   7032,      0
05/04/19 17:15:10,  5195,  20885,     13,  1B78,   7032,      0
05/04/19 17:17:10,  5198,  20888,     14,  1B78,   7032,      0
05/04/19 17:19:10,  519C,  20892,     16,  1B78,   7032,      0
05/04/19 17:21:10,  519F,  20895,     17,  1B78,   7032,      0
05/04/19 17:23:10,  51A3,  20899,     19,  1B78,   7032,      0
05/04/19 17:25:10,  51A8,  20904,     23,  1B78,   7032,      0
05/04/19 17:27:10,  51AB,  20907,     26,  1B78,   7032,      0
05/04/19 17:29:10,  51AD,  20909,     27,  1B78,   7032,      0
05/04/19 17:31:10,  51AD,  20909,     25,  1B78,   7032,      0
05/04/19 17:33:10,  51AC,  20908,     24,  1B78,   7032,      0
05/04/19 17:35:10,  51AA,  20906,     21,  1B78,   7032,      0
05/04/19 17:37:10,  51A5,  20901,     17,  1B78,   7032,      0
05/04/19 17:39:10,  51A0,  20896,     14,  1B78,   7032,      0
05/04/19 17:41:10,  519B,  20891,     18,  1B78,   7032,      0
05/04/19 17:43:10,  5198,  20888,     21,  1B78,   7032,      0
05/04/19 17:45:10,  5196,  20886,     23,  1B78,   7032,      0
05/04/19 17:47:10,  5197,  20887,     23,  1B78,   7032,      0
05/04/19 17:49:10,  519A,  20890,     23,  1B78,   7032,      0
05/04/19 17:51:10,  519E,  20894,     22,  1B78,   7032,      0
05/04/19 17:53:10,  51A4,  20900,     20,  1B78,   7032,      0
05/04/19 17:55:10,  51AA,  20906,     20,  1B78,   7032,      0
05/04/19 17:57:10,  51B0,  20912,     26,  1B78,   7032,      0
05/04/19 17:59:10,  51B4,  20916,     30,  1B78,   7032,      0
05/04/19 18:01:10,  51B7,  20919,     33,  1B78,   7032,      0
05/04/19 18:03:10,  51B8,  20920,     34,  1B78,   7032,      0
05/04/19 18:05:10,  51B8,  20920,     33,  1B78,   7032,      0
05/04/19 18:07:10,  51B8,  20920,     30,  1B78,   7032,      0
05/04/19 18:09:10,  51B8,  20920,     26,  1B78,   7032,      0
05/04/19 18:11:10,  51BA,  20922,     22,  1B78,   7032,      0
05/04/19 18:13:10,  51BD,  20925,     19,  1B78,   7032,      0
05/04/19 18:15:10,  51C0,  20928,     16,  1B78,   7032,      0
05/04/19 18:17:10,  51C5,  20933,     17,  1B78,   7032,      0
05/04/19 18:19:10,  51CA,  20938,     19,  1B78,   7032,      0
05/04/19 18:21:10,  51CF,  20943,     23,  1B78,   7032,      0
05/04/19 18:23:10,  51D4,  20948,     28,  1B78,   7032,      0
05/04/19 18:25:10,  51D8,  20952,     32,  1B78,   7032,      0
05/04/19 18:27:10,  51D9,  20953,     33,  1B78,   7032,      0
05/04/19 18:29:10,  51D7,  20951,     31,  1B78,   7032,      0
05/04/19 18:31:10,  51D7,  20951,     28,  1B78,   7032,      0
05/04/19 18:33:10,  51D6,  20950,     25,  1B78,   7032,      0
05/04/19 18:35:10,  51D7,  20951,     20,  1B78,   7032,      0
05/04/19 18:37:10,  51D9,  20953,     15,  1B78,   7032,      0
05/04/19 18:39:10,  51DD,  20957,     14,  1B78,   7032,      0
05/04/19 18:41:10,  51E3,  20963,     15,  1B78,   7032,      0
05/04/19 18:43:10,  51EA,  20970,     20,  1B78,   7032,      0
05/04/19 18:45:10,  51F2,  20978,     28,  1B78,   7032,      0
05/04/19 18:47:10,  51F9,  20985,     35,  1B78,   7032,      0
05/04/19 18:49:10,  51FE,  20990,     40,  1B78,   7032,      0
05/04/19 18:51:10,  5202,  20994,     44,  1B78,   7032,      0
05/04/19 18:53:10,  5203,  20995,     44,  1B78,   7032,      0
05/04/19 18:55:10,  5205,  20997,     44,  1B78,   7032,      0
05/04/19 18:57:10,  5207,  20999,     42,  1B78,   7032,      0
05/04/19 18:59:10,  520B,  21003,     40,  1B78,   7032,      0
05/04/19 19:01:10,  520F,  21007,     37,  1B78,   7032,      0
05/04/19 19:03:10,  5215,  21013,     35,  1B78,   7032,      0
05/04/19 19:05:10,  521D,  21021,     36,  1B78,   7032,      0
05/04/19 19:07:10,  5225,  21029,     39,  1B78,   7032,      0
05/04/19 19:09:10,  522D,  21037,     43,  1B78,   7032,      0
05/04/19 19:11:10,  5232,  21042,     47,  1B78,   7032,      0
05/04/19 19:13:10,  5234,  21044,     47,  1B78,   7032,      0
05/04/19 19:15:10,  5233,  21043,     45,  1B78,   7032,      0
05/04/19 19:17:10,  5232,  21042,     41,  1B78,   7032,      0
05/04/19 19:19:10,  5231,  21041,     37,  1B78,   7032,      0
05/04/19 19:21:10,  522F,  21039,     31,  1B78,   7032,      0
05/04/19 19:23:10,  522E,  21038,     23,  1B78,   7032,      0
05/04/19 19:25:10,  522D,  21037,     15,  1B78,   7032,      0
05/04/19 19:27:10,  522C,  21036,      8,  1B78,   7032,      0
05/04/19 19:29:10,  522B,  21035,      9,  1B78,   7032,      0
05/04/19 19:31:10,  522A,  21034,     10,  1B78,   7032,      0
05/04/19 19:33:10,  5228,  21032,     11,  1B78,   7032,      0
05/04/19 19:35:10,  5224,  21028,     14,  1B78,   7032,      0
05/04/19 19:37:10,  521F,  21023,     18,  1B78,   7032,      0
05/04/19 19:39:10,  5217,  21015,     24,  1B78,   7032,      0
05/04/19 19:41:10,  520D,  21005,     33,  1B78,   7032,      0
05/04/19 19:43:10,  5200,  20992,     45,  1B78,   7032,      0
05/04/19 19:45:10,  51F0,  20976,     60,  1B78,   7032,      0
05/04/19 19:47:10,  51DF,  20959,     76,  1B78,   7032,      0
05/04/19 19:49:10,  51CE,  20942,     92,  1B78,   7032,      0
05/04/19 19:51:10,  51BC,  20924,    108,  1B78,   7032,      0
05/04/19 19:53:10,  51AA,  20906,    122,  1B78,   7032,      0
05/04/19 19:55:10,  5199,  20889,    134,  1B78,   7032,      0
05/04/19 19:57:10,  5189,  20873,    142,  1B78,   7032,      0
05/04/19 19:59:10,  5178,  20856,    149,  1B78,   7032,      0
05/04/19 20:01:10,  5167,  20839,    153,  1B78,   7032,      0
05/04/19 20:03:10,  5155,  20821,    155,  1B78,   7032,      0
05/04/19 20:05:10,  5145,  20805,    154,  1B78,   7032,      0
05/04/19 20:07:10,  5134,  20788,    154,  1B78,   7032,      0
05/04/19 20:09:10,  5123,  20771,    153,  1B78,   7032,      0
05/04/19 20:11:10,  5113,  20755,    151,  1B78,   7032,      0
05/04/19 20:13:10,  5102,  20738,    151,  1B78,   7032,      0
05/04/19 20:15:10,  50F3,  20723,    150,  1B78,   7032,      0
05/04/19 20:17:10,  50E5,  20709,    147,  1B78,   7032,      0
05/04/19 20:19:10,  50D8,  20696,    143,  1B78,   7032,      0
05/04/19 20:21:10,  50CC,  20684,    137,  1B78,   7032,      0
05/04/19 20:23:10,  50C2,  20674,    131,  1B78,   7032,      0
05/04/19 20:25:10,  50B9,  20665,    123,  1B78,   7032,      0
05/04/19 20:27:10,  50B0,  20656,    115,  1B78,   7032,      0
05/04/19 20:29:10,  50A9,  20649,    106,  1B78,   7032,      0
05/04/19 20:31:10,  50A1,  20641,     97,  1B78,   7032,      0
05/04/19 20:33:10,  509A,  20634,     89,  1B78,   7032,      0
05/04/19 20:35:10,  5091,  20625,     84,  1B78,   7032,      0
05/04/19 20:37:10,  5089,  20617,     79,  1B78,   7032,      0
05/04/19 20:39:10,  5080,  20608,     76,  1B78,   7032,      0
05/04/19 20:41:10,  5078,  20600,     74,  1B78,   7032,      0
05/04/19 20:43:10,  5071,  20593,     72,  1B78,   7032,      0
05/04/19 20:45:10,  506A,  20586,     70,  1B78,   7032,      0
05/04/19 20:47:10,  5064,  20580,     69,  1B78,   7032,      0
05/04/19 20:49:10,  505F,  20575,     66,  1B78,   7032,      0
05/04/19 20:51:10,  505B,  20571,     63,  1B78,   7032,      0
05/04/19 20:53:10,  5057,  20567,     58,  1B78,   7032,      0
05/04/19 20:55:10,  5055,  20565,     52,  1B78,   7032,      0
05/04/19 20:57:10,  5053,  20563,     45,  1B78,   7032,      0
05/04/19 20:59:10,  5050,  20560,     40,  1B78,   7032,      0
05/04/19 21:01:10,  504D,  20557,     36,  1B78,   7032,      0
05/04/19 21:03:10,  504A,  20554,     32,  1B78,   7032,      0
05/04/19 21:05:10,  5045,  20549,     31,  1B78,   7032,      0
05/04/19 21:07:10,  5040,  20544,     31,  1B78,   7032,      0
05/04/19 21:09:10,  503B,  20539,     32,  1B78,   7032,      0
05/04/19 21:11:10,  5036,  20534,     33,  1B78,   7032,      0
05/04/19 21:13:10,  5031,  20529,     36,  1B78,   7032,      0
05/04/19 21:15:10,  502D,  20525,     38,  1B78,   7032,      0
05/04/19 21:17:10,  5029,  20521,     39,  1B78,   7032,      0
